Hunit; Seuil; Proportion; Count; Total
19; 46.500; 98; 14; 719.00 
19; 47.000; 98; 14; 719.00 
19; 47.500; 98; 14; 719.00 
19; 48.000; 98; 14; 719.00 
19; 48.500; 98; 13; 719.00 
19; 49.000; 98; 11; 719.00 
19; 49.500; 98; 11; 719.00 
19; 50.000; 98; 11; 719.00 
19; 50.500; 98; 11; 719.00 
19; 51.000; 98; 11; 719.00 
19; 51.500; 98; 11; 719.00 
19; 52.000; 98; 11; 719.00 
19; 52.500; 98; 10; 719.00 
19; 53.000; 98; 10; 719.00 
19; 53.500; 98; 9; 719.00 
19; 54.000; 98; 9; 719.00 
19; 54.500; 98; 9; 719.00 
19; 55.000; 98; 9; 719.00 
19; 55.500; 98; 9; 719.00 
19; 56.000; 98; 9; 719.00 
19; 56.500; 98; 9; 719.00 
19; 57.000; 98; 9; 719.00 
19; 57.500; 98; 9; 719.00 
19; 58.000; 98; 9; 719.00 
19; 58.500; 98; 9; 719.00 
19; 59.000; 98; 9; 719.00 
19; 59.500; 98; 9; 719.00 
19; 60.000; 98; 9; 719.00 
19; 60.500; 98; 9; 719.00 
19; 61.000; 98; 9; 719.00 
19; 61.500; 98; 8; 719.00 
19; 62.000; 98; 8; 719.00 
19; 62.500; 98; 8; 719.00 
19; 63.000; 98; 8; 719.00 
19; 63.500; 98; 8; 719.00 
19; 64.000; 98; 8; 719.00 
19; 64.500; 98; 8; 719.00 
19; 65.000; 98; 8; 719.00 
19; 65.500; 99; 7; 719.00 
19; 66.000; 99; 7; 719.00 
19; 66.500; 99; 7; 719.00 
19; 67.000; 99; 7; 719.00 
19; 67.500; 99; 6; 719.00 
19; 68.000; 99; 6; 719.00 
19; 68.500; 99; 6; 719.00 
19; 69.000; 99; 6; 719.00 
19; 69.500; 99; 6; 719.00 
19; 70.000; 99; 5; 719.00 
19; 70.500; 99; 5; 719.00 
19; 71.000; 99; 4; 719.00 
19; 71.500; 99; 4; 719.00 
19; 72.000; 99; 4; 719.00 
19; 72.500; 99; 4; 719.00 
19; 73.000; 99; 4; 719.00 
19; 73.500; 99; 4; 719.00 
19; 74.000; 99; 4; 719.00 
19; 74.500; 99; 4; 719.00 
19; 75.000; 99; 4; 719.00 
19; 75.500; 99; 3; 719.00 
19; 76.000; 99; 3; 719.00 
19; 76.500; 99; 3; 719.00 
19; 77.000; 99; 3; 719.00 
19; 77.500; 99; 3; 719.00 
19; 78.000; 99; 3; 719.00 
19; 78.500; 99; 3; 719.00 
19; 79.000; 99; 3; 719.00 
19; 79.500; 99; 3; 719.00 
19; 80.000; 99; 2; 719.00 
19; 80.500; 99; 2; 719.00 
19; 81.000; 99; 2; 719.00 
19; 81.500; 99; 2; 719.00 
19; 82.000; 99; 2; 719.00 
19; 82.500; 99; 2; 719.00 
19; 83.000; 99; 2; 719.00 
19; 83.500; 99; 2; 719.00 
19; 84.000; 99; 2; 719.00 
19; 84.500; 99; 2; 719.00 
19; 85.000; 99; 2; 719.00 
19; 85.500; 99; 2; 719.00 
19; 86.000; 99; 2; 719.00 
19; 86.500; 99; 2; 719.00 
19; 87.000; 99; 2; 719.00 
19; 87.500; 99; 2; 719.00 
19; 88.000; 99; 2; 719.00 
19; 88.500; 99; 2; 719.00 
19; 89.000; 99; 2; 719.00 
19; 89.500; 99; 2; 719.00 
19; 90.000; 99; 2; 719.00 
19; 90.500; 99; 2; 719.00 
19; 91.000; 99; 2; 719.00 
19; 91.500; 99; 2; 719.00 
19; 92.000; 99; 2; 719.00 
19; 92.500; 99; 2; 719.00 
19; 93.000; 99; 2; 719.00 
19; 93.500; 99; 2; 719.00 
19; 94.000; 99; 2; 719.00 
19; 94.500; 99; 2; 719.00 
19; 95.000; 99; 2; 719.00 
19; 95.500; 99; 2; 719.00 
19; 96.000; 99; 2; 719.00 
19; 96.500; 99; 2; 719.00 
19; 97.000; 99; 2; 719.00 
19; 97.500; 99; 2; 719.00 
19; 98.000; 99; 2; 719.00 
19; 98.500; 99; 2; 719.00 
19; 99.000; 99; 2; 719.00 
19; 99.500; 99; 2; 719.00 
20; 0.500; 2; 703; 719.00 
20; 1.000; 5; 680; 719.00 
20; 1.500; 8; 659; 719.00 
20; 2.000; 11; 636; 719.00 
20; 2.500; 14; 614; 719.00 
20; 3.000; 17; 593; 719.00 
20; 3.500; 19; 577; 719.00 
20; 4.000; 22; 557; 719.00 
20; 4.500; 25; 537; 719.00 
20; 5.000; 28; 517; 719.00 
20; 5.500; 31; 496; 719.00 
20; 6.000; 33; 477; 719.00 
20; 6.500; 36; 458; 719.00 
20; 7.000; 37; 448; 719.00 
20; 7.500; 39; 434; 719.00 
20; 8.000; 42; 416; 719.00 
20; 8.500; 45; 393; 719.00 
20; 9.000; 47; 377; 719.00 
20; 9.500; 48; 368; 719.00 
20; 10.000; 50; 354; 719.00 
20; 10.500; 52; 339; 719.00 
20; 11.000; 54; 325; 719.00 
20; 11.500; 55; 317; 719.00 
20; 12.000; 57; 305; 719.00 
20; 12.500; 59; 292; 719.00 
20; 13.000; 60; 281; 719.00 
20; 13.500; 62; 268; 719.00 
20; 14.000; 64; 252; 719.00 
20; 14.500; 66; 242; 719.00 
20; 15.000; 67; 231; 719.00 
20; 15.500; 69; 220; 719.00 
20; 16.000; 71; 204; 719.00 
20; 16.500; 72; 196; 719.00 
20; 17.000; 74; 185; 719.00 
20; 17.500; 75; 179; 719.00 
20; 18.000; 75; 173; 719.00 
20; 18.500; 76; 169; 719.00 
20; 19.000; 77; 161; 719.00 
20; 19.500; 78; 152; 719.00 
20; 20.000; 79; 146; 719.00 
20; 20.500; 79; 144; 719.00 
20; 21.000; 80; 137; 719.00 
20; 21.500; 81; 131; 719.00 
20; 22.000; 83; 120; 719.00 
20; 22.500; 84; 113; 719.00 
20; 23.000; 84; 111; 719.00 
20; 23.500; 85; 105; 719.00 
20; 24.000; 86; 99; 719.00 
20; 24.500; 87; 93; 719.00 
20; 25.000; 87; 88; 719.00 
20; 25.500; 88; 85; 719.00 
20; 26.000; 88; 82; 719.00 
20; 26.500; 89; 77; 719.00 
20; 27.000; 89; 75; 719.00 
20; 27.500; 90; 68; 719.00 
20; 28.000; 91; 60; 719.00 
20; 28.500; 91; 59; 719.00 
20; 29.000; 92; 57; 719.00 
20; 29.500; 92; 56; 719.00 
20; 30.000; 92; 53; 719.00 
20; 30.500; 92; 52; 719.00 
20; 31.000; 93; 50; 719.00 
20; 31.500; 93; 47; 719.00 
20; 32.000; 93; 45; 719.00 
20; 32.500; 93; 44; 719.00 
20; 33.000; 93; 44; 719.00 
20; 33.500; 94; 43; 719.00 
20; 34.000; 94; 40; 719.00 
20; 34.500; 94; 36; 719.00 
20; 35.000; 95; 32; 719.00 
20; 35.500; 95; 30; 719.00 
20; 36.000; 95; 29; 719.00 
20; 36.500; 95; 29; 719.00 
20; 37.000; 96; 28; 719.00 
20; 37.500; 96; 28; 719.00 
20; 38.000; 96; 26; 719.00 
20; 38.500; 96; 26; 719.00 
20; 39.000; 96; 26; 719.00 
20; 39.500; 96; 24; 719.00 
20; 40.000; 96; 23; 719.00 
20; 40.500; 96; 23; 719.00 
20; 41.000; 96; 23; 719.00 
20; 41.500; 97; 21; 719.00 
20; 42.000; 97; 19; 719.00 
20; 42.500; 97; 18; 719.00 
20; 43.000; 97; 18; 719.00 
20; 43.500; 97; 18; 719.00 
20; 44.000; 97; 18; 719.00 
20; 44.500; 97; 17; 719.00 
20; 45.000; 97; 16; 719.00 
20; 45.500; 97; 16; 719.00 
20; 46.000; 97; 16; 719.00 
20; 46.500; 97; 16; 719.00 
20; 47.000; 97; 16; 719.00 
20; 47.500; 97; 15; 719.00 
20; 48.000; 98; 14; 719.00 
20; 48.500; 98; 13; 719.00 
20; 49.000; 98; 13; 719.00 
20; 49.500; 98; 13; 719.00 
20; 50.000; 98; 12; 719.00 
20; 50.500; 98; 11; 719.00 
20; 51.000; 98; 11; 719.00 
20; 51.500; 98; 11; 719.00 
20; 52.000; 98; 11; 719.00 
20; 52.500; 98; 11; 719.00 
20; 53.000; 98; 11; 719.00 
20; 53.500; 98; 11; 719.00 
20; 54.000; 98; 10; 719.00 
20; 54.500; 98; 10; 719.00 
20; 55.000; 98; 9; 719.00 
20; 55.500; 98; 9; 719.00 
20; 56.000; 98; 9; 719.00 
20; 56.500; 98; 9; 719.00 
20; 57.000; 98; 9; 719.00 
20; 57.500; 98; 9; 719.00 
20; 58.000; 98; 9; 719.00 
20; 58.500; 98; 9; 719.00 
20; 59.000; 98; 9; 719.00 
20; 59.500; 98; 9; 719.00 
20; 60.000; 98; 9; 719.00 
20; 60.500; 98; 9; 719.00 
20; 61.000; 98; 9; 719.00 
20; 61.500; 98; 9; 719.00 
20; 62.000; 98; 9; 719.00 
20; 62.500; 98; 9; 719.00 
20; 63.000; 98; 8; 719.00 
20; 63.500; 98; 8; 719.00 
20; 64.000; 98; 8; 719.00 
20; 64.500; 98; 8; 719.00 
20; 65.000; 98; 8; 719.00 
20; 65.500; 98; 8; 719.00 
20; 66.000; 98; 8; 719.00 
20; 66.500; 98; 8; 719.00 
20; 67.000; 98; 8; 719.00 
20; 67.500; 98; 8; 719.00 
20; 68.000; 98; 8; 719.00 
20; 68.500; 99; 7; 719.00 
20; 69.000; 99; 7; 719.00 
20; 69.500; 99; 7; 719.00 
20; 70.000; 99; 6; 719.00 
20; 70.500; 99; 6; 719.00 
20; 71.000; 99; 6; 719.00 
20; 71.500; 99; 6; 719.00 
20; 72.000; 99; 6; 719.00 
20; 72.500; 99; 5; 719.00 
20; 73.000; 99; 5; 719.00 
20; 73.500; 99; 4; 719.00 
20; 74.000; 99; 4; 719.00 
20; 74.500; 99; 4; 719.00 
20; 75.000; 99; 4; 719.00 
20; 75.500; 99; 4; 719.00 
20; 76.000; 99; 4; 719.00 
20; 76.500; 99; 4; 719.00 
20; 77.000; 99; 4; 719.00 
20; 77.500; 99; 3; 719.00 
20; 78.000; 99; 3; 719.00 
20; 78.500; 99; 3; 719.00 
20; 79.000; 99; 3; 719.00 
20; 79.500; 99; 3; 719.00 
20; 80.000; 99; 2; 719.00 
20; 80.500; 99; 2; 719.00 
20; 81.000; 99; 2; 719.00 
20; 81.500; 99; 2; 719.00 
20; 82.000; 99; 2; 719.00 
20; 82.500; 99; 2; 719.00 
20; 83.000; 99; 2; 719.00 
20; 83.500; 99; 2; 719.00 
20; 84.000; 99; 2; 719.00 
20; 84.500; 99; 2; 719.00 
20; 85.000; 99; 2; 719.00 
20; 85.500; 99; 2; 719.00 
20; 86.000; 99; 2; 719.00 
20; 86.500; 99; 2; 719.00 
20; 87.000; 99; 2; 719.00 
20; 87.500; 99; 2; 719.00 
20; 88.000; 99; 2; 719.00 
20; 88.500; 99; 2; 719.00 
20; 89.000; 99; 2; 719.00 
20; 89.500; 99; 2; 719.00 
20; 90.000; 99; 2; 719.00 
20; 90.500; 99; 2; 719.00 
20; 91.000; 99; 2; 719.00 
20; 91.500; 99; 2; 719.00 
20; 92.000; 99; 2; 719.00 
20; 92.500; 99; 2; 719.00 
20; 93.000; 99; 2; 719.00 
20; 93.500; 99; 2; 719.00 
20; 94.000; 99; 2; 719.00 
20; 94.500; 99; 2; 719.00 
20; 95.000; 99; 2; 719.00 
20; 95.500; 99; 2; 719.00 
20; 96.000; 99; 2; 719.00 
20; 96.500; 99; 2; 719.00 
20; 97.000; 99; 2; 719.00 
20; 97.500; 99; 2; 719.00 
20; 98.000; 99; 2; 719.00 
20; 98.500; 99; 2; 719.00 
20; 99.000; 99; 2; 719.00 
20; 99.500; 99; 2; 719.00 
21; 0.500; 2; 699; 719.00 
21; 1.000; 5; 678; 719.00 
21; 1.500; 8; 660; 719.00 
21; 2.000; 11; 638; 719.00 
21; 2.500; 14; 616; 719.00 
21; 3.000; 17; 594; 719.00 
21; 3.500; 19; 576; 719.00 
21; 4.000; 22; 556; 719.00 
21; 4.500; 25; 535; 719.00 
21; 5.000; 28; 515; 719.00 
21; 5.500; 30; 497; 719.00 
21; 6.000; 34; 474; 719.00 
21; 6.500; 35; 461; 719.00 
21; 7.000; 37; 447; 719.00 
21; 7.500; 40; 431; 719.00 
21; 8.000; 42; 414; 719.00 
21; 8.500; 44; 397; 719.00 
21; 9.000; 47; 377; 719.00 
21; 9.500; 48; 368; 719.00 
21; 10.000; 51; 352; 719.00 
21; 10.500; 52; 341; 719.00 
21; 11.000; 54; 327; 719.00 
21; 11.500; 55; 319; 719.00 
21; 12.000; 57; 306; 719.00 
21; 12.500; 58; 295; 719.00 
21; 13.000; 60; 281; 719.00 
21; 13.500; 62; 267; 719.00 
21; 14.000; 65; 251; 719.00 
21; 14.500; 66; 242; 719.00 
21; 15.000; 67; 231; 719.00 
21; 15.500; 69; 221; 719.00 
21; 16.000; 71; 207; 719.00 
21; 16.500; 72; 198; 719.00 
21; 17.000; 74; 185; 719.00 
21; 17.500; 75; 179; 719.00 
21; 18.000; 75; 173; 719.00 
21; 18.500; 76; 170; 719.00 
21; 19.000; 77; 161; 719.00 
21; 19.500; 78; 152; 719.00 
21; 20.000; 79; 146; 719.00 
21; 20.500; 80; 141; 719.00 
21; 21.000; 81; 136; 719.00 
21; 21.500; 81; 132; 719.00 
21; 22.000; 82; 124; 719.00 
21; 22.500; 84; 114; 719.00 
21; 23.000; 84; 111; 719.00 
21; 23.500; 85; 104; 719.00 
21; 24.000; 86; 99; 719.00 
21; 24.500; 87; 92; 719.00 
21; 25.000; 87; 87; 719.00 
21; 25.500; 88; 85; 719.00 
21; 26.000; 88; 82; 719.00 
21; 26.500; 89; 78; 719.00 
21; 27.000; 89; 75; 719.00 
21; 27.500; 90; 69; 719.00 
21; 28.000; 91; 63; 719.00 
21; 28.500; 91; 59; 719.00 
21; 29.000; 92; 57; 719.00 
21; 29.500; 92; 56; 719.00 
21; 30.000; 92; 54; 719.00 
21; 30.500; 92; 52; 719.00 
21; 31.000; 93; 50; 719.00 
21; 31.500; 93; 47; 719.00 
21; 32.000; 93; 46; 719.00 
21; 32.500; 93; 44; 719.00 
21; 33.000; 93; 44; 719.00 
21; 33.500; 94; 43; 719.00 
21; 34.000; 94; 41; 719.00 
21; 34.500; 94; 36; 719.00 
21; 35.000; 95; 34; 719.00 
21; 35.500; 95; 30; 719.00 
21; 36.000; 95; 30; 719.00 
21; 36.500; 95; 30; 719.00 
21; 37.000; 96; 28; 719.00 
21; 37.500; 96; 28; 719.00 
21; 38.000; 96; 26; 719.00 
21; 38.500; 96; 26; 719.00 
21; 39.000; 96; 26; 719.00 
21; 39.500; 96; 24; 719.00 
21; 40.000; 96; 23; 719.00 
21; 40.500; 96; 23; 719.00 
21; 41.000; 96; 23; 719.00 
21; 41.500; 97; 21; 719.00 
21; 42.000; 97; 19; 719.00 
21; 42.500; 97; 19; 719.00 
21; 43.000; 97; 18; 719.00 
21; 43.500; 97; 18; 719.00 
21; 44.000; 97; 18; 719.00 
21; 44.500; 97; 17; 719.00 
21; 45.000; 97; 17; 719.00 
21; 45.500; 97; 16; 719.00 
21; 46.000; 97; 16; 719.00 
21; 46.500; 97; 16; 719.00 
21; 47.000; 97; 16; 719.00 
21; 47.500; 97; 16; 719.00 
21; 48.000; 98; 14; 719.00 
21; 48.500; 98; 13; 719.00 
21; 49.000; 98; 13; 719.00 
21; 49.500; 98; 13; 719.00 
21; 50.000; 98; 12; 719.00 
21; 50.500; 98; 11; 719.00 
21; 51.000; 98; 11; 719.00 
21; 51.500; 98; 11; 719.00 
21; 52.000; 98; 11; 719.00 
21; 52.500; 98; 11; 719.00 
21; 53.000; 98; 11; 719.00 
21; 53.500; 98; 11; 719.00 
21; 54.000; 98; 10; 719.00 
21; 54.500; 98; 10; 719.00 
21; 55.000; 98; 9; 719.00 
21; 55.500; 98; 9; 719.00 
21; 56.000; 98; 9; 719.00 
21; 56.500; 98; 9; 719.00 
21; 57.000; 98; 9; 719.00 
21; 57.500; 98; 9; 719.00 
21; 58.000; 98; 9; 719.00 
21; 58.500; 98; 9; 719.00 
21; 59.000; 98; 9; 719.00 
21; 59.500; 98; 9; 719.00 
21; 60.000; 98; 9; 719.00 
21; 60.500; 98; 9; 719.00 
21; 61.000; 98; 9; 719.00 
21; 61.500; 98; 9; 719.00 
21; 62.000; 98; 9; 719.00 
21; 62.500; 98; 9; 719.00 
21; 63.000; 98; 9; 719.00 
21; 63.500; 98; 8; 719.00 
21; 64.000; 98; 8; 719.00 
21; 64.500; 98; 8; 719.00 
21; 65.000; 98; 8; 719.00 
21; 65.500; 98; 8; 719.00 
21; 66.000; 98; 8; 719.00 
21; 66.500; 98; 8; 719.00 
21; 67.000; 98; 8; 719.00 
21; 67.500; 98; 8; 719.00 
21; 68.000; 98; 8; 719.00 
21; 68.500; 99; 7; 719.00 
21; 69.000; 99; 7; 719.00 
21; 69.500; 99; 7; 719.00 
21; 70.000; 99; 6; 719.00 
21; 70.500; 99; 6; 719.00 
21; 71.000; 99; 6; 719.00 
21; 71.500; 99; 6; 719.00 
21; 72.000; 99; 6; 719.00 
21; 72.500; 99; 5; 719.00 
21; 73.000; 99; 5; 719.00 
21; 73.500; 99; 4; 719.00 
21; 74.000; 99; 4; 719.00 
21; 74.500; 99; 4; 719.00 
21; 75.000; 99; 4; 719.00 
21; 75.500; 99; 4; 719.00 
21; 76.000; 99; 4; 719.00 
21; 76.500; 99; 4; 719.00 
21; 77.000; 99; 4; 719.00 
21; 77.500; 99; 4; 719.00 
21; 78.000; 99; 3; 719.00 
21; 78.500; 99; 3; 719.00 
21; 79.000; 99; 3; 719.00 
21; 79.500; 99; 3; 719.00 
21; 80.000; 99; 3; 719.00 
21; 80.500; 99; 2; 719.00 
21; 81.000; 99; 2; 719.00 
21; 81.500; 99; 2; 719.00 
21; 82.000; 99; 2; 719.00 
21; 82.500; 99; 2; 719.00 
21; 83.000; 99; 2; 719.00 
21; 83.500; 99; 2; 719.00 
21; 84.000; 99; 2; 719.00 
21; 84.500; 99; 2; 719.00 
21; 85.000; 99; 2; 719.00 
21; 85.500; 99; 2; 719.00 
21; 86.000; 99; 2; 719.00 
21; 86.500; 99; 2; 719.00 
21; 87.000; 99; 2; 719.00 
21; 87.500; 99; 2; 719.00 
21; 88.000; 99; 2; 719.00 
21; 88.500; 99; 2; 719.00 
21; 89.000; 99; 2; 719.00 
21; 89.500; 99; 2; 719.00 
21; 90.000; 99; 2; 719.00 
21; 90.500; 99; 2; 719.00 
21; 91.000; 99; 2; 719.00 
21; 91.500; 99; 2; 719.00 
21; 92.000; 99; 2; 719.00 
21; 92.500; 99; 2; 719.00 
21; 93.000; 99; 2; 719.00 
21; 93.500; 99; 2; 719.00 
21; 94.000; 99; 2; 719.00 
21; 94.500; 99; 2; 719.00 
21; 95.000; 99; 2; 719.00 
21; 95.500; 99; 2; 719.00 
21; 96.000; 99; 2; 719.00 
21; 96.500; 99; 2; 719.00 
21; 97.000; 99; 2; 719.00 
21; 97.500; 99; 2; 719.00 
21; 98.000; 99; 2; 719.00 
21; 98.500; 99; 2; 719.00 
21; 99.000; 99; 2; 719.00 
21; 99.500; 99; 2; 719.00 
22; 0.500; 2; 701; 719.00 
22; 1.000; 5; 678; 719.00 
22; 1.500; 8; 660; 719.00 
22; 2.000; 11; 636; 719.00 
22; 2.500; 14; 612; 719.00 
22; 3.000; 17; 593; 719.00 
22; 3.500; 20; 575; 719.00 
22; 4.000; 22; 555; 719.00 
22; 4.500; 25; 534; 719.00 
22; 5.000; 28; 514; 719.00 
22; 5.500; 31; 495; 719.00 
22; 6.000; 33; 478; 719.00 
22; 6.500; 36; 458; 719.00 
22; 7.000; 37; 449; 719.00 
22; 7.500; 39; 432; 719.00 
22; 8.000; 42; 415; 719.00 
22; 8.500; 45; 391; 719.00 
22; 9.000; 47; 375; 719.00 
22; 9.500; 49; 366; 719.00 
22; 10.000; 51; 351; 719.00 
22; 10.500; 53; 335; 719.00 
22; 11.000; 54; 325; 719.00 
22; 11.500; 55; 317; 719.00 
22; 12.000; 57; 306; 719.00 
22; 12.500; 59; 290; 719.00 
22; 13.000; 61; 277; 719.00 
22; 13.500; 62; 271; 719.00 
22; 14.000; 65; 251; 719.00 
22; 14.500; 66; 240; 719.00 
22; 15.000; 68; 228; 719.00 
22; 15.500; 69; 220; 719.00 
22; 16.000; 71; 205; 719.00 
22; 16.500; 73; 194; 719.00 
22; 17.000; 74; 185; 719.00 
22; 17.500; 75; 179; 719.00 
22; 18.000; 76; 171; 719.00 
22; 18.500; 76; 169; 719.00 
22; 19.000; 78; 158; 719.00 
22; 19.500; 78; 151; 719.00 
22; 20.000; 79; 146; 719.00 
22; 20.500; 79; 144; 719.00 
22; 21.000; 81; 136; 719.00 
22; 21.500; 82; 129; 719.00 
22; 22.000; 83; 118; 719.00 
22; 22.500; 84; 113; 719.00 
22; 23.000; 84; 111; 719.00 
22; 23.500; 85; 105; 719.00 
22; 24.000; 86; 99; 719.00 
22; 24.500; 87; 92; 719.00 
22; 25.000; 87; 88; 719.00 
22; 25.500; 88; 85; 719.00 
22; 26.000; 88; 82; 719.00 
22; 26.500; 89; 77; 719.00 
22; 27.000; 90; 71; 719.00 
22; 27.500; 90; 67; 719.00 
22; 28.000; 91; 60; 719.00 
22; 28.500; 91; 58; 719.00 
22; 29.000; 92; 56; 719.00 
22; 29.500; 92; 56; 719.00 
22; 30.000; 92; 54; 719.00 
22; 30.500; 92; 51; 719.00 
22; 31.000; 93; 48; 719.00 
22; 31.500; 93; 45; 719.00 
22; 32.000; 93; 45; 719.00 
22; 32.500; 93; 44; 719.00 
22; 33.000; 93; 44; 719.00 
22; 33.500; 94; 41; 719.00 
22; 34.000; 94; 36; 719.00 
22; 34.500; 94; 36; 719.00 
22; 35.000; 95; 32; 719.00 
22; 35.500; 95; 29; 719.00 
22; 36.000; 95; 29; 719.00 
22; 36.500; 95; 29; 719.00 
22; 37.000; 96; 28; 719.00 
22; 37.500; 96; 27; 719.00 
22; 38.000; 96; 26; 719.00 
22; 38.500; 96; 26; 719.00 
22; 39.000; 96; 26; 719.00 
22; 39.500; 96; 23; 719.00 
22; 40.000; 96; 23; 719.00 
22; 40.500; 96; 23; 719.00 
22; 41.000; 96; 23; 719.00 
22; 41.500; 97; 21; 719.00 
22; 42.000; 97; 19; 719.00 
22; 42.500; 97; 18; 719.00 
22; 43.000; 97; 18; 719.00 
22; 43.500; 97; 18; 719.00 
22; 44.000; 97; 17; 719.00 
22; 44.500; 97; 17; 719.00 
22; 45.000; 97; 16; 719.00 
22; 45.500; 97; 16; 719.00 
22; 46.000; 97; 16; 719.00 
22; 46.500; 97; 16; 719.00 
22; 47.000; 97; 16; 719.00 
22; 47.500; 98; 14; 719.00 
22; 48.000; 98; 14; 719.00 
22; 48.500; 98; 13; 719.00 
22; 49.000; 98; 13; 719.00 
22; 49.500; 98; 12; 719.00 
22; 50.000; 98; 11; 719.00 
22; 50.500; 98; 11; 719.00 
22; 51.000; 98; 11; 719.00 
22; 51.500; 98; 11; 719.00 
22; 52.000; 98; 11; 719.00 
22; 52.500; 98; 11; 719.00 
22; 53.000; 98; 11; 719.00 
22; 53.500; 98; 10; 719.00 
22; 54.000; 98; 10; 719.00 
22; 54.500; 98; 9; 719.00 
22; 55.000; 98; 9; 719.00 
22; 55.500; 98; 9; 719.00 
22; 56.000; 98; 9; 719.00 
22; 56.500; 98; 9; 719.00 
22; 57.000; 98; 9; 719.00 
22; 57.500; 98; 9; 719.00 
22; 58.000; 98; 9; 719.00 
22; 58.500; 98; 9; 719.00 
22; 59.000; 98; 9; 719.00 
22; 59.500; 98; 9; 719.00 
22; 60.000; 98; 9; 719.00 
22; 60.500; 98; 9; 719.00 
22; 61.000; 98; 9; 719.00 
22; 61.500; 98; 9; 719.00 
22; 62.000; 98; 9; 719.00 
22; 62.500; 98; 9; 719.00 
22; 63.000; 98; 8; 719.00 
22; 63.500; 98; 8; 719.00 
22; 64.000; 98; 8; 719.00 
22; 64.500; 98; 8; 719.00 
22; 65.000; 98; 8; 719.00 
22; 65.500; 98; 8; 719.00 
22; 66.000; 98; 8; 719.00 
22; 66.500; 98; 8; 719.00 
22; 67.000; 98; 8; 719.00 
22; 67.500; 98; 8; 719.00 
22; 68.000; 99; 7; 719.00 
22; 68.500; 99; 7; 719.00 
22; 69.000; 99; 7; 719.00 
22; 69.500; 99; 6; 719.00 
22; 70.000; 99; 6; 719.00 
22; 70.500; 99; 6; 719.00 
22; 71.000; 99; 6; 719.00 
22; 71.500; 99; 6; 719.00 
22; 72.000; 99; 5; 719.00 
22; 72.500; 99; 5; 719.00 
22; 73.000; 99; 4; 719.00 
22; 73.500; 99; 4; 719.00 
22; 74.000; 99; 4; 719.00 
22; 74.500; 99; 4; 719.00 
22; 75.000; 99; 4; 719.00 
22; 75.500; 99; 4; 719.00 
22; 76.000; 99; 4; 719.00 
22; 76.500; 99; 4; 719.00 
22; 77.000; 99; 4; 719.00 
22; 77.500; 99; 3; 719.00 
22; 78.000; 99; 3; 719.00 
22; 78.500; 99; 3; 719.00 
22; 79.000; 99; 3; 719.00 
22; 79.500; 99; 3; 719.00 
22; 80.000; 99; 2; 719.00 
22; 80.500; 99; 2; 719.00 
22; 81.000; 99; 2; 719.00 
22; 81.500; 99; 2; 719.00 
22; 82.000; 99; 2; 719.00 
22; 82.500; 99; 2; 719.00 
22; 83.000; 99; 2; 719.00 
22; 83.500; 99; 2; 719.00 
22; 84.000; 99; 2; 719.00 
22; 84.500; 99; 2; 719.00 
22; 85.000; 99; 2; 719.00 
22; 85.500; 99; 2; 719.00 
22; 86.000; 99; 2; 719.00 
22; 86.500; 99; 2; 719.00 
22; 87.000; 99; 2; 719.00 
22; 87.500; 99; 2; 719.00 
22; 88.000; 99; 2; 719.00 
22; 88.500; 99; 2; 719.00 
22; 89.000; 99; 2; 719.00 
22; 89.500; 99; 2; 719.00 
22; 90.000; 99; 2; 719.00 
22; 90.500; 99; 2; 719.00 
22; 91.000; 99; 2; 719.00 
22; 91.500; 99; 2; 719.00 
22; 92.000; 99; 2; 719.00 
22; 92.500; 99; 2; 719.00 
22; 93.000; 99; 2; 719.00 
22; 93.500; 99; 2; 719.00 
22; 94.000; 99; 2; 719.00 
22; 94.500; 99; 2; 719.00 
22; 95.000; 99; 2; 719.00 
22; 95.500; 99; 2; 719.00 
22; 96.000; 99; 2; 719.00 
22; 96.500; 99; 2; 719.00 
22; 97.000; 99; 2; 719.00 
22; 97.500; 99; 2; 719.00 
22; 98.000; 99; 2; 719.00 
22; 98.500; 99; 2; 719.00 
22; 99.000; 99; 2; 719.00 
22; 99.500; 99; 2; 719.00 
23; 0.500; 2; 702; 719.00 
23; 1.000; 5; 679; 719.00 
23; 1.500; 8; 659; 719.00 
23; 2.000; 11; 637; 719.00 
23; 2.500; 14; 614; 719.00 
23; 3.000; 17; 593; 719.00 
23; 3.500; 19; 577; 719.00 
23; 4.000; 22; 558; 719.00 
23; 4.500; 25; 537; 719.00 
23; 5.000; 28; 516; 719.00 
23; 5.500; 30; 497; 719.00 
23; 6.000; 33; 475; 719.00 
23; 6.500; 36; 459; 719.00 
23; 7.000; 37; 448; 719.00 
23; 7.500; 39; 434; 719.00 
23; 8.000; 42; 415; 719.00 
23; 8.500; 45; 393; 719.00 
23; 9.000; 47; 377; 719.00 
23; 9.500; 48; 368; 719.00 
23; 10.000; 50; 354; 719.00 
23; 10.500; 52; 339; 719.00 
23; 11.000; 54; 325; 719.00 
23; 11.500; 55; 317; 719.00 
23; 12.000; 57; 305; 719.00 
23; 12.500; 59; 291; 719.00 
23; 13.000; 61; 280; 719.00 
23; 13.500; 62; 269; 719.00 
23; 14.000; 64; 252; 719.00 
23; 14.500; 66; 241; 719.00 
23; 15.000; 67; 231; 719.00 
23; 15.500; 69; 220; 719.00 
